country,year,sex,age_group,hypertension_prevalence,unit
Belgium,1998,Both sexes,All age ranges or no breakdown by age,36.3,Percentage
Belgium,1999,Both sexes,All age ranges or no breakdown by age,36.3,Percentage
Belgium,2000,Both sexes,All age ranges or no breakdown by age,36.3,Percentage
Belgium,2001,Both sexes,All age ranges or no breakdown by age,36.3,Percentage
Belgium,2002,Both sexes,All age ranges or no breakdown by age,36.2,Percentage
Belgium,2003,Both sexes,All age ranges or no breakdown by age,36.2,Percentage
Belgium,2004,Both sexes,All age ranges or no breakdown by age,36.1,Percentage
Belgium,2005,Both sexes,All age ranges or no breakdown by age,36.0,Percentage
Belgium,2006,Both sexes,All age ranges or no breakdown by age,35.9,Percentage
Belgium,2007,Both sexes,All age ranges or no breakdown by age,35.7,Percentage
Belgium,2008,Both sexes,All age ranges or no breakdown by age,35.5,Percentage
Belgium,2009,Both sexes,All age ranges or no breakdown by age,35.2,Percentage
Belgium,2010,Both sexes,All age ranges or no breakdown by age,34.9,Percentage
Belgium,2011,Both sexes,All age ranges or no breakdown by age,34.5,Percentage
Belgium,2012,Both sexes,All age ranges or no breakdown by age,34.0,Percentage
Belgium,2013,Both sexes,All age ranges or no breakdown by age,33.4,Percentage
Belgium,2014,Both sexes,All age ranges or no breakdown by age,32.9,Percentage
Belgium,2015,Both sexes,All age ranges or no breakdown by age,32.3,Percentage
Belgium,2016,Both sexes,All age ranges or no breakdown by age,31.7,Percentage
Belgium,2017,Both sexes,All age ranges or no breakdown by age,31.1,Percentage
Belgium,2018,Both sexes,All age ranges or no breakdown by age,30.6,Percentage
Belgium,2019,Both sexes,All age ranges or no breakdown by age,30.0,Percentage
Benin,1990,Both sexes,All age ranges or no breakdown by age,33.9,Percentage
Benin,1991,Both sexes,All age ranges or no breakdown by age,33.9,Percentage
Benin,1992,Both sexes,All age ranges or no breakdown by age,34.0,Percentage
Benin,1993,Both sexes,All age ranges or no breakdown by age,34.1,Percentage
Benin,1994,Both sexes,All age ranges or no breakdown by age,34.2,Percentage
Benin,1995,Both sexes,All age ranges or no breakdown by age,34.3,Percentage
Benin,1996,Both sexes,All age ranges or no breakdown by age,34.5,Percentage
Benin,1997,Both sexes,All age ranges or no breakdown by age,34.6,Percentage
Benin,1998,Both sexes,All age ranges or no breakdown by age,34.7,Percentage
Benin,1999,Both sexes,All age ranges or no breakdown by age,34.9,Percentage
Benin,2000,Both sexes,All age ranges or no breakdown by age,35.0,Percentage
Benin,2001,Both sexes,All age ranges or no breakdown by age,35.2,Percentage
Benin,2002,Both sexes,All age ranges or no breakdown by age,35.3,Percentage
Benin,2003,Both sexes,All age ranges or no breakdown by age,35.5,Percentage
Benin,2004,Both sexes,All age ranges or no breakdown by age,35.6,Percentage
Benin,2005,Both sexes,All age ranges or no breakdown by age,35.7,Percentage
Benin,2006,Both sexes,All age ranges or no breakdown by age,35.7,Percentage
Benin,2007,Both sexes,All age ranges or no breakdown by age,35.7,Percentage
Benin,2008,Both sexes,All age ranges or no breakdown by age,35.6,Percentage
Benin,2009,Both sexes,All age ranges or no breakdown by age,35.4,Percentage
Benin,2010,Both sexes,All age ranges or no breakdown by age,35.1,Percentage
Benin,2011,Both sexes,All age ranges or no breakdown by age,34.7,Percentage
Benin,2012,Both sexes,All age ranges or no breakdown by age,34.4,Percentage
Benin,2013,Both sexes,All age ranges or no breakdown by age,33.9,Percentage
Benin,2014,Both sexes,All age ranges or no breakdown by age,33.5,Percentage
Benin,2015,Both sexes,All age ranges or no breakdown by age,33.1,Percentage
Benin,2016,Both sexes,All age ranges or no breakdown by age,32.6,Percentage
Benin,2017,Both sexes,All age ranges or no breakdown by age,32.1,Percentage
Benin,2018,Both sexes,All age ranges or no breakdown by age,31.6,Percentage
Benin,2019,Both sexes,All age ranges or no breakdown by age,31.2,Percentage
Burkina Faso,1990,Both sexes,All age ranges or no breakdown by age,32.2,Percentage
Burkina Faso,1991,Both sexes,All age ranges or no breakdown by age,32.2,Percentage
Burkina Faso,1992,Both sexes,All age ranges or no breakdown by age,32.2,Percentage
Burkina Faso,1993,Both sexes,All age ranges or no breakdown by age,32.2,Percentage
Burkina Faso,1994,Both sexes,All age ranges or no breakdown by age,32.2,Percentage
Burkina Faso,1995,Both sexes,All age ranges or no breakdown by age,32.3,Percentage
Burkina Faso,1996,Both sexes,All age ranges or no breakdown by age,32.3,Percentage
Burkina Faso,1997,Both sexes,All age ranges or no breakdown by age,32.4,Percentage
Burkina Faso,1998,Both sexes,All age ranges or no breakdown by age,32.4,Percentage
Burkina Faso,1999,Both sexes,All age ranges or no breakdown by age,32.5,Percentage
Burkina Faso,2000,Both sexes,All age ranges or no breakdown by age,32.6,Percentage
Burkina Faso,2001,Both sexes,All age ranges or no breakdown by age,32.8,Percentage
Burkina Faso,2002,Both sexes,All age ranges or no breakdown by age,32.9,Percentage
Burkina Faso,2003,Both sexes,All age ranges or no breakdown by age,33.0,Percentage
Burkina Faso,2004,Both sexes,All age ranges or no breakdown by age,33.1,Percentage
Burkina Faso,2005,Both sexes,All age ranges or no breakdown by age,33.2,Percentage
Burkina Faso,2006,Both sexes,All age ranges or no breakdown by age,33.2,Percentage
Burkina Faso,2007,Both sexes,All age ranges or no breakdown by age,33.2,Percentage
Burkina Faso,2008,Both sexes,All age ranges or no breakdown by age,33.1,Percentage
Burkina Faso,2009,Both sexes,All age ranges or no breakdown by age,33.0,Percentage
Burkina Faso,2010,Both sexes,All age ranges or no breakdown by age,32.8,Percentage
Burkina Faso,2011,Both sexes,All age ranges or no breakdown by age,32.5,Percentage
Burkina Faso,2012,Both sexes,All age ranges or no breakdown by age,32.2,Percentage
Burkina Faso,2013,Both sexes,All age ranges or no breakdown by age,32.0,Percentage
Burkina Faso,2014,Both sexes,All age ranges or no breakdown by age,31.7,Percentage
Burkina Faso,2015,Both sexes,All age ranges or no breakdown by age,31.5,Percentage
Burkina Faso,2016,Both sexes,All age ranges or no breakdown by age,31.2,Percentage
Burkina Faso,2017,Both sexes,All age ranges or no breakdown by age,31.0,Percentage
Burkina Faso,2018,Both sexes,All age ranges or no breakdown by age,30.7,Percentage
Burkina Faso,2019,Both sexes,All age ranges or no breakdown by age,30.5,Percentage
Bangladesh,1990,Both sexes,All age ranges or no breakdown by age,29.1,Percentage
Bangladesh,1991,Both sexes,All age ranges or no breakdown by age,29.0,Percentage
Bangladesh,1992,Both sexes,All age ranges or no breakdown by age,28.9,Percentage
Bangladesh,1993,Both sexes,All age ranges or no breakdown by age,28.9,Percentage
Bangladesh,1994,Both sexes,All age ranges or no breakdown by age,28.8,Percentage
Bangladesh,1995,Both sexes,All age ranges or no breakdown by age,28.7,Percentage
Bangladesh,1996,Both sexes,All age ranges or no breakdown by age,28.7,Percentage
Bangladesh,1997,Both sexes,All age ranges or no breakdown by age,28.6,Percentage
Bangladesh,1998,Both sexes,All age ranges or no breakdown by age,28.6,Percentage
Bangladesh,1999,Both sexes,All age ranges or no breakdown by age,28.6,Percentage
Bangladesh,2000,Both sexes,All age ranges or no breakdown by age,28.6,Percentage
Bangladesh,2001,Both sexes,All age ranges or no breakdown by age,28.5,Percentage
Bangladesh,2002,Both sexes,All age ranges or no breakdown by age,28.5,Percentage
Bangladesh,2003,Both sexes,All age ranges or no breakdown by age,28.5,Percentage
Bangladesh,2004,Both sexes,All age ranges or no breakdown by age,28.4,Percentage
Bangladesh,2005,Both sexes,All age ranges or no breakdown by age,28.3,Percentage
Bangladesh,2006,Both sexes,All age ranges or no breakdown by age,28.3,Percentage
Bangladesh,2007,Both sexes,All age ranges or no breakdown by age,28.2,Percentage
Bangladesh,2008,Both sexes,All age ranges or no breakdown by age,28.0,Percentage
Bangladesh,2009,Both sexes,All age ranges or no breakdown by age,27.9,Percentage
Bangladesh,2010,Both sexes,All age ranges or no breakdown by age,27.9,Percentage
Bangladesh,2011,Both sexes,All age ranges or no breakdown by age,27.8,Percentage
Bangladesh,2012,Both sexes,All age ranges or no breakdown by age,27.8,Percentage
Bangladesh,2013,Both sexes,All age ranges or no breakdown by age,27.8,Percentage
Bangladesh,2014,Both sexes,All age ranges or no breakdown by age,27.9,Percentage
Bangladesh,2015,Both sexes,All age ranges or no breakdown by age,28.0,Percentage
Bangladesh,2016,Both sexes,All age ranges or no breakdown by age,28.2,Percentage
Bangladesh,2017,Both sexes,All age ranges or no breakdown by age,28.4,Percentage
Bangladesh,2018,Both sexes,All age ranges or no breakdown by age,28.6,Percentage
Bangladesh,2019,Both sexes,All age ranges or no breakdown by age,28.8,Percentage
Bulgaria,1990,Both sexes,All age ranges or no breakdown by age,47.4,Percentage
Bulgaria,1991,Both sexes,All age ranges or no breakdown by age,47.1,Percentage
Bulgaria,1992,Both sexes,All age ranges or no breakdown by age,46.8,Percentage
Bulgaria,1993,Both sexes,All age ranges or no breakdown by age,46.5,Percentage
Bulgaria,1994,Both sexes,All age ranges or no breakdown by age,46.2,Percentage
Bulgaria,1995,Both sexes,All age ranges or no breakdown by age,45.9,Percentage
Bulgaria,1996,Both sexes,All age ranges or no breakdown by age,45.6,Percentage
Bulgaria,1997,Both sexes,All age ranges or no breakdown by age,45.3,Percentage
Bulgaria,1998,Both sexes,All age ranges or no breakdown by age,45.1,Percentage
Bulgaria,1999,Both sexes,All age ranges or no breakdown by age,44.9,Percentage
Bulgaria,2000,Both sexes,All age ranges or no breakdown by age,44.8,Percentage
Bulgaria,2001,Both sexes,All age ranges or no breakdown by age,44.7,Percentage
Bulgaria,2002,Both sexes,All age ranges or no breakdown by age,44.6,Percentage
Bulgaria,2003,Both sexes,All age ranges or no breakdown by age,44.7,Percentage
Bulgaria,2004,Both sexes,All age ranges or no breakdown by age,44.7,Percentage
Bulgaria,2005,Both sexes,All age ranges or no breakdown by age,44.8,Percentage
Bulgaria,2006,Both sexes,All age ranges or no breakdown by age,44.9,Percentage
Bulgaria,2007,Both sexes,All age ranges or no breakdown by age,45.0,Percentage
Bulgaria,2008,Both sexes,All age ranges or no breakdown by age,45.1,Percentage
Bulgaria,2009,Both sexes,All age ranges or no breakdown by age,45.1,Percentage
Bulgaria,2010,Both sexes,All age ranges or no breakdown by age,45.2,Percentage
Bulgaria,2011,Both sexes,All age ranges or no breakdown by age,45.2,Percentage
Bulgaria,2012,Both sexes,All age ranges or no breakdown by age,45.2,Percentage
Bulgaria,2013,Both sexes,All age ranges or no breakdown by age,45.2,Percentage
Bulgaria,2014,Both sexes,All age ranges or no breakdown by age,45.2,Percentage
Bulgaria,2015,Both sexes,All age ranges or no breakdown by age,45.2,Percentage
Bulgaria,2016,Both sexes,All age ranges or no breakdown by age,45.2,Percentage
Bulgaria,2017,Both sexes,All age ranges or no breakdown by age,45.2,Percentage
Bulgaria,2018,Both sexes,All age ranges or no breakdown by age,45.2,Percentage
Bulgaria,2019,Both sexes,All age ranges or no breakdown by age,45.2,Percentage
Bahrain,1990,Both sexes,All age ranges or no breakdown by age,37.8,Percentage
Bahrain,1991,Both sexes,All age ranges or no breakdown by age,38.0,Percentage
Bahrain,1992,Both sexes,All age ranges or no breakdown by age,38.1,Percentage
Bahrain,1993,Both sexes,All age ranges or no breakdown by age,38.2,Percentage
Bahrain,1994,Both sexes,All age ranges or no breakdown by age,38.3,Percentage
Bahrain,1995,Both sexes,All age ranges or no breakdown by age,38.5,Percentage
Bahrain,1996,Both sexes,All age ranges or no breakdown by age,38.6,Percentage
Bahrain,1997,Both sexes,All age ranges or no breakdown by age,38.7,Percentage
Bahrain,1998,Both sexes,All age ranges or no breakdown by age,38.8,Percentage
Bahrain,1999,Both sexes,All age ranges or no breakdown by age,38.9,Percentage
Bahrain,2000,Both sexes,All age ranges or no breakdown by age,39.0,Percentage
Bahrain,2001,Both sexes,All age ranges or no breakdown by age,39.2,Percentage
Bahrain,2002,Both sexes,All age ranges or no breakdown by age,39.3,Percentage
Bahrain,2003,Both sexes,All age ranges or no breakdown by age,39.3,Percentage
Bahrain,2004,Both sexes,All age ranges or no breakdown by age,39.4,Percentage
Bahrain,2005,Both sexes,All age ranges or no breakdown by age,39.4,Percentage
Bahrain,2006,Both sexes,All age ranges or no breakdown by age,39.4,Percentage
Bahrain,2007,Both sexes,All age ranges or no breakdown by age,39.4,Percentage
Bahrain,2008,Both sexes,All age ranges or no breakdown by age,39.3,Percentage
Bahrain,2009,Both sexes,All age ranges or no breakdown by age,39.3,Percentage
Bahrain,2010,Both sexes,All age ranges or no breakdown by age,39.3,Percentage
Bahrain,2011,Both sexes,All age ranges or no breakdown by age,39.2,Percentage
Bahrain,2012,Both sexes,All age ranges or no breakdown by age,39.2,Percentage
Bahrain,2013,Both sexes,All age ranges or no breakdown by age,39.1,Percentage
Bahrain,2014,Both sexes,All age ranges or no breakdown by age,39.0,Percentage
Bahrain,2015,Both sexes,All age ranges or no breakdown by age,38.9,Percentage
Bahrain,2016,Both sexes,All age ranges or no breakdown by age,38.8,Percentage
Bahrain,2017,Both sexes,All age ranges or no breakdown by age,38.8,Percentage
Bahrain,2018,Both sexes,All age ranges or no breakdown by age,38.8,Percentage
Bahrain,2019,Both sexes,All age ranges or no breakdown by age,38.7,Percentage
"Bahamas, The",1990,Both sexes,All age ranges or no breakdown by age,37.7,Percentage
"Bahamas, The",1991,Both sexes,All age ranges or no breakdown by age,37.9,Percentage
"Bahamas, The",1992,Both sexes,All age ranges or no breakdown by age,38.1,Percentage
"Bahamas, The",1993,Both sexes,All age ranges or no breakdown by age,38.3,Percentage
"Bahamas, The",1994,Both sexes,All age ranges or no breakdown by age,38.5,Percentage
"Bahamas, The",1995,Both sexes,All age ranges or no breakdown by age,38.7,Percentage
"Bahamas, The",1996,Both sexes,All age ranges or no breakdown by age,38.9,Percentage
"Bahamas, The",1997,Both sexes,All age ranges or no breakdown by age,39.2,Percentage
"Bahamas, The",1998,Both sexes,All age ranges or no breakdown by age,39.4,Percentage
"Bahamas, The",1999,Both sexes,All age ranges or no breakdown by age,39.7,Percentage
"Bahamas, The",2000,Both sexes,All age ranges or no breakdown by age,40.0,Percentage
"Bahamas, The",2001,Both sexes,All age ranges or no breakdown by age,40.3,Percentage
"Bahamas, The",2002,Both sexes,All age ranges or no breakdown by age,40.6,Percentage
"Bahamas, The",2003,Both sexes,All age ranges or no breakdown by age,41.0,Percentage
"Bahamas, The",2004,Both sexes,All age ranges or no breakdown by age,41.4,Percentage
"Bahamas, The",2005,Both sexes,All age ranges or no breakdown by age,41.7,Percentage
"Bahamas, The",2006,Both sexes,All age ranges or no breakdown by age,42.1,Percentage
"Bahamas, The",2007,Both sexes,All age ranges or no breakdown by age,42.5,Percentage
"Bahamas, The",2008,Both sexes,All age ranges or no breakdown by age,42.8,Percentage
